unit,category,age,geo\time	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 
RT_UNE,HRSTU,Y25-34,IT	11.5 	11.9 	12.7 b	11.1 	9.1 	7.3 b	8.0 	7.0 	5.5 	5.2 	5.9 	7.2 b	5.7 b	6.4 	6.2 	6.0 	6.6 	8.0 	7.5 b	7.9 	6.9 	7.8 	6.3 
RT_UNE,HRSTU,Y25-34,LT	2.8 u	4.0 	4.1 b	5.3 	5.8 	6.7 b	7.6 	6.7 	: u	: u	: u	: bu	4.6 u	4.3 u	5.7 bu	5.9 u	11.5 b	9.8 	10.5 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,LU	3.0 	4.4 b	4.4 b	3.6 	3.5 	3.3 b	2.9 	4.2 b	1.8 u	3.4 bu	2.8 u	2.1 bu	2.9 u	3.2 bu	2.3 u	: u	: u	: u	: 	: u	: u	: u	: u
RT_UNE,HRSTU,Y25-34,LV	3.7 	5.0 	4.8 b	4.8 	5.2 	6.5 b	10.5 	6.9 	2.5 	2.9 	3.3 u	3.2 bu	: u	: u	: bu	: u	4.3 u	4.2 u	4.3 bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,MK	25.3 	25.3 	28.0 b	27.5 	25.0 	27.6 b	27.4 	25.5 	23.6 	26.0 	26.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,MT	: u	: u	1.8 bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: 	: u	: 	: u	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,NL	2.3 	2.5 	3.1 b	3.1 b	2.5 	1.9 b	1.8 b	1.4 	0.9 	0.9 	1.4 	1.8 b	1.7 	1.8 	1.1 	0.7 	1.0 	1.2 	1.4 b	2.3 	2.8 	: 	: 
RT_UNE,HRSTU,Y25-34,NO	4.2 	3.7 	3.2 b	2.4 	2.1 	2.0 b	2.1 	2.1 	1.8 	1.7 	1.9 b	2.8 b	3.1 	3.7 b	3.5 	2.7 	2.5 	1.8 	3.3 b	3.7 	3.4 	: 	: 
RT_UNE,HRSTU,Y25-34,PL	3.9 	4.9 	5.8 b	6.8 	6.8 	6.2 b	5.7 b	4.7 	4.3 	4.7 	6.1 	7.0 b	7.5 b	7.0 b	6.0 	4.8 b	5.2 b	3.1 	1.4 bu	2.1 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,PT	9.3 	10.6 	11.3 b	14.5 	13.7 	9.9 b	7.5 	6.7 	7.2 	8.1 	6.9 	6.7 b	5.0 b	5.8 	3.7 b	: u	2.7 	2.9 	3.6 b	2.9 	4.2 	4.5 	2.6 
RT_UNE,HRSTU,Y25-34,RO	3.7 	5.0 	6.6 b	5.9 	5.2 	4.3 b	4.9 b	3.8 	2.2 	2.3 	3.2 	3.6 b	3.1 	2.5 b	2.9 b	3.4 	3.7 	2.6 u	2.5 bu	3.0 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,SE	4.0 	4.3 	4.1 b	4.3 	4.4 	4.1 b	4.7 	4.6 	3.4 	3.6 	4.4 b	5.3 b	3.9 	3.2 	2.4 	1.8 b	: u	2.9 	4.1 b	2.9 	4.4 	5.4 	: 
RT_UNE,HRSTU,Y25-34,SI	9.3 	8.5 	9.3 b	8.4 	8.6 	5.5 b	5.6 	4.4 	3.9 	3.9 	4.0 	3.3 bu	3.1 u	4.0 u	2.3 u	1.9 u	2.3 u	3.3 u	2.9 bu	2.5 u	1.3 u	: 	: 
RT_UNE,HRSTU,Y25-34,SK	6.0 	6.0 	6.7 b	7.4 	7.1 	5.9 b	4.2 	3.1 	2.6 	2.9 	1.7 	2.9 b	4.0 	1.5 bu	1.9 u	3.5 b	2.7 	2.4 bu	2.2 bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,TR	11.7 	10.4 	10.0 b	8.8 	8.5 b	8.7 	8.9 	9.7 	7.7 	6.9 	6.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-34,UK	2.4 	2.3 	2.5 b	2.9 	3.6 	3.6 b	3.4 b	3.0 	2.1 b	1.8 b	2.2 	1.9 b	1.9 b	1.8 	2.0 	1.5 b	1.4 	1.8 b	: 	2.5 	2.8 	2.9 	3.2 
RT_UNE,HRSTU,Y25-64,AT	2.4 	2.5 	2.6 b	1.8 	1.2 	1.4 b	1.3 	1.4 	1.0 	1.4 b	1.5 b	1.5 b	1.7 b	1.4 	1.0 	1.0 	1.2 	1.1 	0.9 bu	1.1 	1.0 	0.9 u	: 
RT_UNE,HRSTU,Y25-64,BE	3.2 	3.5 	3.5 b	3.5 	2.8 	2.8 b	3.3 	3.1 	2.6 b	2.7 	3.0 	2.9 b	2.6 	3.0 	2.5 	2.2 b	1.9 	2.5 b	2.7 b	2.7 	2.9 	2.6 	2.9 
RT_UNE,HRSTU,Y25-64,BG	2.8 	3.2 	4.3 b	5.2 	4.8 	4.1 b	3.8 b	2.4 	1.7 b	1.9 	3.2 b	3.3 b	4.3 	5.1 b	6.1 	6.3 b	4.7 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,CH	2.4 	2.5 	2.5 b	2.4 	2.1 	2.0 b	2.1 b	1.9 	1.2 	1.4 	1.4 	1.7 b	1.7 	1.8 	1.3 	0.7 	0.7 	1.0 	1.6 b	2.4 	1.5 	: 	: 
RT_UNE,HRSTU,Y25-64,CY	8.6 	9.6 	9.8 b	9.7 	7.6 	5.0 b	4.0 	3.0 b	2.1 	2.4 	2.9 	3.0 b	2.3 	2.5 	1.6 	1.9 	2.2 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,CZ	1.1 	1.4 	1.6 b	1.5 	1.5 	1.4 b	1.2 b	1.0 	0.7 	0.7 	0.9 	0.8 b	0.8 	0.8 b	0.7 	0.8 	1.1 	1.0 	0.7 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,DE	1.4 	1.5 	1.5 b	1.6 	1.5 b	1.6 b	1.9 b	2.2 	2.1 	2.4 	3.0 	3.5 b	3.2 	2.9 	2.4 	2.4 	2.5 	3.0 	: 	3.4 	3.0 b	2.9 	2.8 
RT_UNE,HRSTU,Y25-64,DK	3.3 b	3.4 	3.1 b	3.0 	3.1 	3.4 b	3.1 	2.5 	1.5 	2.0 b	2.4 	2.7 b	2.9 	3.5 b	2.5 	2.4 	1.7 	2.1 	2.3 b	2.4 	2.9 	3.7 	3.4 
RT_UNE,HRSTU,Y25-64,EA17	4.2 	4.7 	5.0 b	5.0 	4.5 	3.9 b	3.8 	3.5 	2.7 	2.8 	3.1 	3.5 b	3.5 	3.3 	3.1 	2.9 	3.2 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,EA18	4.2 	4.7 	5.0 b	5.0 	4.5 	4.0 b	3.8 	3.5 	2.7 	2.8 	3.1 	3.5 b	3.5 	3.3 	3.1 	2.9 	3.2 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,EA19	4.2 	4.6 	4.9 b	5.0 	4.5 	4.0 b	3.8 	3.5 	2.7 	2.8 	3.1 	3.5 b	3.5 	3.3 	3.1 	2.9 	3.3 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,EE	3.1 	3.1 	3.8 b	4.4 	4.8 	6.4 b	7.6 	5.2 	2.3 	1.9 	2.6 	3.3 b	4.6 	4.4 	4.1 u	5.9 	4.1 bu	4.6 	4.2 b	6.0 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,EL	15.5 	17.2 	17.2 b	17.4 	15.0 	11.3 b	7.6 	5.7 b	4.8 	5.1 	5.3 	5.9 b	5.9 b	5.1 	5.6 	5.8 b	6.1 	6.4 	5.2 b	4.7 	4.5 	4.6 	4.2 
RT_UNE,HRSTU,Y25-64,ES	9.9 	11.2 	12.6 b	13.6 	12.6 	10.3 b	9.2 	7.8 	5.1 	4.1 	4.7 	5.2 b	6.3 	6.3 	6.4 	5.6 b	7.7 	9.0 	10.6 b	11.2 	11.8 	12.1 	12.5 b
RT_UNE,HRSTU,Y25-64,EU15	3.8 	4.1 	4.3 b	4.4 	4.1 	3.7 b	3.6 	3.3 	2.5 	2.6 	2.9 	3.2 b	3.2 	3.0 	2.7 	2.5 	2.8 	3.3 	1.4 b	3.8 	3.8 	3.5 	: 
RT_UNE,HRSTU,Y25-64,EU27	3.5 	3.9 	4.2 b	4.3 	4.0 	3.6 b	3.5 	3.2 	2.4 	2.5 	2.8 	3.1 b	3.1 	2.9 	2.7 	2.5 	2.8 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,EU28	3.5 	3.9 	4.2 b	4.3 	4.0 	3.6 b	3.5 	3.2 	2.4 	2.5 	2.8 	3.1 b	3.2 	2.9 	2.7 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,FI	4.8 	4.9 	4.1 b	3.6 	3.1 	3.2 b	3.6 	3.3 	2.6 b	2.9 	2.9 	3.5 b	3.8 	3.3 	3.1 	3.0 	3.7 b	3.5 	4.5 b	3.5 	6.7 	7.1 	: 
RT_UNE,HRSTU,Y25-64,FR	3.9 	4.3 	4.4 b	4.0 b	3.5 	3.3 b	3.5 	3.6 	2.8 	3.4 	3.5 	3.7 b	4.2 	3.6 b	3.6 	3.3 	3.6 	4.3 	4.5 b	4.4 	4.1 	4.3 	4.1 
RT_UNE,HRSTU,Y25-64,HR	5.6 	6.7 	6.7 b	7.1 	7.0 	6.0 b	5.7 b	3.8 	2.9 	3.8 	3.5 bu	3.9 bu	5.0 	4.8 bu	6.1 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,HU	1.2 	1.6 	1.9 b	2.5 	2.9 	2.7 b	2.9 	2.4 	1.5 	1.6 	1.4 	1.5 b	1.2 	0.7 	0.9 	0.7 b	0.7 	0.7 	1.2 b	0.9 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,IE	3.8 	4.3 	5.0 b	5.7 	5.9 	6.0 b	6.0 	5.2 b	2.6 	2.0 b	1.9 	1.6 b	1.7 	2.0 	1.5 	1.2 	1.2 	1.4 	: 	2.9 	3.5 	3.5 	4.0 
RT_UNE,HRSTU,Y25-64,IS	1.3 	2.0 	2.6 b	2.6 	2.1 	3.1 b	2.4 	2.6 	1.1 	: u	: u	0.9 b	: u	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,IT	3.9 	4.0 	4.4 b	3.9 	3.4 	2.7 b	2.9 	2.6 	2.1 	1.9 	2.2 	2.7 b	2.1 b	2.5 	2.4 	2.4 	2.5 	3.1 	3.0 b	3.0 	2.8 	3.0 	2.4 
RT_UNE,HRSTU,Y25-64,LT	2.4 	2.8 	3.2 b	3.8 	4.2 	4.9 b	5.9 	4.7 	2.0 u	1.5 u	1.9 u	2.9 bu	4.4 u	4.5 u	4.3 bu	4.9 	8.5 b	8.0 	7.8 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,LU	2.5 	3.3 b	2.8 b	2.7 	2.4 	2.5 b	2.3 	2.6 b	1.6 	2.1 b	1.9 	2.3 b	2.1 	1.9 b	1.0 u	: u	: u	: u	: 	: u	: u	: u	1.7 u
RT_UNE,HRSTU,Y25-64,LV	3.3 	3.6 	4.2 b	4.5 	5.1 	5.5 b	8.0 	5.4 	2.8 	2.4 	2.6 	3.4 b	3.0 u	4.2 u	3.9 b	: u	5.0 	3.9 	4.5 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,MK	14.8 	15.7 	15.8 b	16.0 	15.1 	15.7 b	15.7 	14.1 	14.4 	14.4 	14.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,MT	0.7 u	0.9 u	1.6 b	1.2 u	1.1 u	: bu	: u	0.9 u	: u	: u	: u	1.2 bu	: bu	: u	: u	: u	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,NL	2.4 	2.6 	2.7 b	2.7 b	2.2 	2.0 b	1.9 b	1.4 	1.1 	1.2 	1.6 	1.9 b	1.9 	1.4 	1.1 	0.9 	1.0 	1.0 	1.2 b	2.1 	2.4 	: 	: 
RT_UNE,HRSTU,Y25-64,NO	2.4 	2.0 	1.7 b	1.4 	1.2 	1.2 b	1.4 	1.2 	1.0 	1.2 	1.4 b	1.8 b	2.1 	2.1 b	1.7 	1.4 	1.6 	1.1 	1.6 b	1.7 	2.0 	: 	: 
RT_UNE,HRSTU,Y25-64,PL	2.4 	2.8 	3.3 b	4.0 	3.8 	3.4 b	3.2 b	2.7 	2.3 	2.7 	3.5 	4.0 b	4.0 b	3.7 b	3.2 	2.5 b	2.7 b	1.6 	1.1 b	1.9 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,PT	5.5 	6.1 	6.6 b	8.3 	7.5 	5.6 b	4.5 	4.0 	4.0 	4.6 	3.7 	3.7 b	2.7 b	3.2 	2.1 b	1.4 	1.6 	1.5 	1.6 b	1.6 	2.1 	2.1 	1.4 
RT_UNE,HRSTU,Y25-64,RO	2.1 	2.8 	3.6 b	3.3 	3.0 	2.6 b	2.6 b	2.2 	1.3 	1.4 	1.8 	1.9 b	1.6 	1.6 b	2.0 b	2.0 	1.9 	1.2 	1.1 b	1.4 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,SE	2.8 	3.0 	3.0 b	2.9 	2.9 	2.9 b	3.2 	3.0 	2.3 	2.3 	2.8 b	3.0 b	2.4 	2.2 	1.6 	1.4 b	2.1 	2.8 	3.2 b	2.9 	4.2 	3.9 	: 
RT_UNE,HRSTU,Y25-64,SI	4.6 	4.4 	4.5 b	4.3 	4.2 	3.3 b	2.8 	2.1 	2.1 	2.2 	1.9 	1.8 b	1.6 u	2.2 u	1.1 u	1.1 u	1.3 u	1.7 u	1.4 bu	1.5 u	1.3 u	: 	: 
RT_UNE,HRSTU,Y25-64,SK	3.5 	3.8 	3.9 b	4.3 	3.8 	3.2 b	2.8 	1.8 	1.5 	1.7 	1.4 	2.3 b	2.4 	1.4 b	1.4 	1.9 b	1.7 	1.6 b	1.3 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,TR	8.2 	7.2 	7.0 b	5.9 	5.6 b	5.7 	5.8 	6.6 	5.1 	4.5 	4.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y25-64,UK	2.0 	2.0 	2.1 b	2.5 	2.8 	2.8 b	2.8 b	2.6 	1.8 b	1.7 b	1.7 	1.7 b	1.8 b	1.5 	1.5 	1.3 b	1.4 	1.7 b	: 	2.3 	2.7 	2.9 	3.0 
RT_UNE,HRSTU,Y35-44,AT	2.3 	2.4 	2.2 b	1.2 u	1.4 	1.6 b	1.2 u	1.2 u	1.1 u	1.3 b	1.5 b	1.4 b	1.6 bu	1.3 u	1.0 u	: u	1.4 u	1.2 u	: bu	: u	: u	: u	: 
RT_UNE,HRSTU,Y35-44,BE	2.5 	2.8 	3.4 b	3.3 	2.5 	2.6 b	3.0 	2.8 	2.1 b	2.3 	2.5 	2.4 b	2.3 	2.3 	2.6 	1.5 bu	1.6 u	2.1 b	2.0 b	1.9 	2.6 	2.1 	2.4 
RT_UNE,HRSTU,Y35-44,BG	2.6 	3.3 	3.9 b	4.4 	3.7 	3.4 b	2.9 b	2.3 u	1.5 bu	1.7 u	2.5 bu	2.7 b	4.0 	3.7 bu	4.6 	5.0 b	3.7 u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,CH	2.3 	2.3 	2.2 b	2.6 	2.1 	2.0 b	2.4 b	1.7 	1.4 	1.3 	1.2 	1.7 b	1.8 	1.6 	1.1 u	0.6 u	0.9 u	0.9 u	0.9 bu	1.1 u	1.3 u	: 	: 
RT_UNE,HRSTU,Y35-44,CY	4.7 	6.6 	5.5 b	6.6 	5.1 	4.0 b	3.2 u	2.1 bu	1.5 u	1.7 u	2.1 u	1.5 bu	2.4 u	2.5 u	: u	1.9 u	2.7 u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,CZ	0.7 	1.0 	1.2 b	1.2 	1.0 	1.1 b	0.8 b	0.5 u	0.3 u	0.5 u	0.6 	0.6 bu	0.8 u	0.8 bu	0.5 u	0.9 u	0.7 u	1.1 u	0.5 bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,DE	1.3 	1.2 	1.3 b	1.2 	1.2 b	1.3 b	1.5 b	1.8 	1.7 	1.8 	2.5 	2.9 b	2.8 	2.5 	2.1 	2.0 	2.1 	2.3 	: 	3.1 	2.7 b	2.8 	2.6 
RT_UNE,HRSTU,Y35-44,DK	3.1 b	2.7 	2.5 b	2.5 	2.4 	3.1 b	2.7 	1.7 	1.3 	1.5 b	2.1 	2.3 b	2.0 	3.0 b	2.4 	2.8 	: u	: u	: bu	1.6 u	2.4 u	3.1 	2.8 
RT_UNE,HRSTU,Y35-44,EA17	4.0 	4.4 	4.7 b	4.7 	4.3 	3.6 b	3.4 	3.0 	2.3 	2.2 	2.5 	2.8 b	2.8 	2.6 	2.3 	2.1 	2.3 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,EA18	4.0 	4.4 	4.7 b	4.7 	4.3 	3.6 b	3.4 	3.0 	2.3 	2.2 	2.5 	2.8 b	2.8 	2.6 	2.4 	2.1 	2.4 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,EA19	4.0 	4.4 	4.7 b	4.7 	4.3 	3.6 b	3.4 	3.0 	2.3 	2.2 	2.5 	2.8 b	2.8 	2.6 	2.4 	2.1 	2.4 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,EE	1.4 u	3.9 	3.3 b	3.3 	3.3 	4.2 b	6.6 	3.7 u	2.3 u	2.2 u	2.9 u	3.9 bu	: u	: u	: u	: u	: bu	4.9 	4.8 b	6.1 u	: 	: 	: 
RT_UNE,HRSTU,Y35-44,EL	11.9 	13.5 	11.7 b	12.5 	10.4 	6.9 b	4.9 	3.9 b	2.9 	3.1 	3.3 	4.3 b	4.7 b	2.9 	3.0 	3.5 b	3.0 	3.4 	2.0 b	1.9 	2.1 	2.2 	1.9 
RT_UNE,HRSTU,Y35-44,ES	9.3 	10.6 	12.1 b	12.8 	12.1 	9.9 b	8.8 	7.3 	4.5 	3.7 	3.9 	4.2 b	4.8 	4.8 	4.4 	3.6 b	5.4 	5.8 	6.6 b	6.3 	6.7 	6.3 	7.0 b
RT_UNE,HRSTU,Y35-44,EU15	3.6 	3.9 	4.1 b	4.2 	4.0 	3.4 b	3.2 	2.9 	2.2 	2.1 	2.4 	2.6 b	2.7 	2.4 	2.2 	2.0 	2.1 	2.5 	1.0 b	2.8 	2.9 	2.5 	: 
RT_UNE,HRSTU,Y35-44,EU27	3.3 	3.6 	3.8 b	4.0 	3.7 	3.1 b	3.1 	2.7 	2.0 	2.0 	2.2 	2.5 b	2.5 	2.3 	2.1 	1.9 	2.1 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,EU28	3.3 	3.6 	3.8 b	4.0 	3.7 	3.1 b	3.1 	2.7 	2.0 	2.0 	2.2 	2.5 b	2.5 	2.3 	2.1 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,FI	4.6 	4.4 	3.9 b	3.5 	2.4 	2.6 b	3.3 	2.8 	2.7 b	2.7 	2.7 	3.6 b	4.3 	2.6 	2.4 	2.6 	3.1 b	3.3 	4.2 b	2.6 	5.2 	7.3 	: 
RT_UNE,HRSTU,Y35-44,FR	3.2 	3.8 	3.7 b	3.4 b	3.3 	3.2 b	3.3 	3.2 	2.8 	3.1 	3.3 	3.6 b	3.7 	3.5 b	3.4 	2.8 	3.0 	3.6 	3.7 b	3.4 	3.0 	3.3 	3.3 
RT_UNE,HRSTU,Y35-44,HR	2.4 u	4.7 u	3.5 bu	4.8 u	3.5 u	2.3 bu	3.8 bu	3.0 u	2.2 u	2.9 u	2.3 bu	2.4 bu	3.0 u	2.8 bu	5.4 u	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,HU	0.6 u	1.2 	1.7 b	1.8 	1.9 	2.2 b	2.6 	1.9 	1.2 u	1.4 	1.3 u	1.2 bu	: u	: u	: u	: bu	: u	0.8 u	1.2 bu	: u	: 	: 	: 
RT_UNE,HRSTU,Y35-44,IE	3.5 	3.7 	4.7 b	5.5 	5.6 	5.5 b	6.2 	4.7 b	2.4 	2.0 b	1.7 	1.3 bu	1.9 u	1.9 u	: u	: u	: u	: u	: 	2.4 u	3.3 u	3.1 u	3.3 u
RT_UNE,HRSTU,Y35-44,IS	: u	2.2 	2.8 b	2.8 	: u	: bu	3.0 	2.5 	: u	: u	: u	: bu	: u	: bu	: 	: u	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,IT	3.0 	3.1 	3.4 b	2.9 	2.8 	2.0 b	1.9 	1.6 	1.4 	1.2 	1.2 	1.2 b	0.9 b	1.1 	1.0 	1.2 	1.0 	1.4 	1.5 b	1.1 	1.2 	1.2 	0.8 
RT_UNE,HRSTU,Y35-44,LT	: u	: u	3.2 bu	: u	: u	3.4 bu	5.1 	3.7 u	: u	: u	: u	: bu	4.0 u	: u	: bu	: u	7.4 b	8.1 	5.9 b	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,LU	2.4 	2.3 b	2.1 b	3.0 	2.2 u	2.4 bu	2.6 	1.9 bu	: u	: bu	: u	2.4 bu	2.3 u	: bu	: u	: u	: u	: u	: 	: u	: u	: u	: u
RT_UNE,HRSTU,Y35-44,LV	2.3 	3.0 	5.0 b	3.7 	3.2 	5.0 b	7.9 	4.4 	1.8 	1.0 u	: u	2.4 bu	: u	: u	: bu	: u	5.3 	3.8 u	3.5 bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,MK	9.7 	11.2 	6.8 b	9.2 	9.9 	8.7 b	8.9 	7.1 	8.8 	9.5 	10.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,MT	: u	: u	: bu	: u	: u	: bu	: u	: u	: u	: u	: u	: bu	: 	: u	: 	: 	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,NL	2.1 	2.3 	2.4 b	2.5 b	2.0 	1.6 b	1.7 b	1.3 	0.9 	1.0 	1.4 	2.0 b	2.0 	1.1 	0.9 	1.0 	0.9 	0.9 u	1.1 b	2.0 	2.2 	: 	: 
RT_UNE,HRSTU,Y35-44,NO	2.4 	2.0 	1.3 b	1.5 	1.1 	1.1 b	1.6 	1.1 	0.7 	1.3 	1.8 b	2.0 b	2.3 	2.2 b	1.2 u	1.3 u	1.4 u	1.1 u	0.9 bu	0.9 u	1.4 u	: 	: 
RT_UNE,HRSTU,Y35-44,PL	1.9 	2.0 	2.1 b	2.7 	2.2 	1.5 b	1.4 b	1.0 u	0.7 u	1.3 	1.6 	1.9 b	1.4 bu	1.4 bu	1.3 u	1.2 bu	0.5 bu	0.7 u	0.6 bu	1.6 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,PT	4.9 	5.3 	6.2 b	7.8 	5.5 	3.5 b	2.8 	2.8 	3.0 	3.3 	2.1 	2.1 b	: bu	: u	: bu	: u	: u	: u	: bu	0.8 	1.6 	0.8 	1.3 
RT_UNE,HRSTU,Y35-44,RO	1.5 u	1.7 	1.8 b	1.7 	2.0 	1.7 bu	1.6 bu	1.2 u	: u	: u	: u	: bu	: u	0.8 bu	1.6 bu	1.1 u	1.7 u	0.8 u	0.9 bu	0.6 u	: 	: 	: 
RT_UNE,HRSTU,Y35-44,SE	2.5 	2.8 	2.9 b	2.7 	2.5 	2.6 b	2.9 	2.6 	1.9 	2.1 	2.7 b	2.9 b	2.4 	2.5 	1.5 	1.5 b	: u	3.5 	4.5 b	3.6 	5.0 	3.5 	: 
RT_UNE,HRSTU,Y35-44,SI	3.3 	2.8 u	2.7 bu	2.5 u	2.2 u	2.1 bu	1.1 u	0.9 u	1.2 u	1.3 u	0.8 u	1.3 bu	: u	1.2 u	: u	: u	: u	: u	: bu	: u	: u	: 	: 
RT_UNE,HRSTU,Y35-44,SK	2.6 	2.7 	3.0 b	2.9 	1.9 	1.7 b	1.8 	: u	: u	: u	1.1 u	1.4 bu	1.4 u	1.8 bu	1.4 u	1.7 bu	1.7 u	1.8 bu	: bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,TR	4.7 	4.1 	4.0 b	3.2 	2.9 b	2.8 	2.7 	3.5 	2.5 	2.2 	2.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y35-44,UK	1.9 	1.8 	1.8 b	2.4 	2.6 	2.3 b	2.5 b	2.4 	1.7 b	1.6 b	1.5 	1.4 b	1.9 b	1.4 	1.5 	1.2 b	1.2 	1.7 b	: 	2.0 	2.6 	2.5 	2.5 
RT_UNE,HRSTU,Y45-64,AT	2.0 	2.2 	2.0 b	1.4 	0.8 u	0.9 bu	1.0 u	1.1 u	0.8 u	1.2 bu	1.1 bu	1.2 bu	1.7 bu	1.2 u	: u	: u	: u	: u	: bu	: u	: u	: u	: 
RT_UNE,HRSTU,Y45-64,BE	2.9 	2.9 	2.8 b	2.6 	2.4 	2.1 b	2.6 	2.4 	2.0 b	2.0 	2.3 	2.3 b	1.6 u	2.5 	1.8 u	1.1 bu	1.5 u	2.3 b	1.7 b	1.9 	1.6 	1.6 	1.6 
RT_UNE,HRSTU,Y45-64,BG	1.8 	2.2 	3.0 b	4.0 	3.9 	3.0 b	3.3 b	2.1 	1.6 bu	1.9 u	2.9 b	3.0 b	3.7 	4.4 b	5.2 	6.9 b	4.8 	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,CH	2.0 	2.2 	2.0 b	1.8 	1.6 	1.6 b	1.5 b	1.3 	1.0 	1.1 	1.1 	1.5 b	1.2 	1.2 	0.8 u	0.7 u	0.5 u	0.6 u	1.2 bu	1.9 	1.0 u	: 	: 
RT_UNE,HRSTU,Y45-64,CY	6.7 	6.6 	6.5 b	6.5 	5.1 	2.2 bu	1.9 u	1.8 bu	1.7 u	1.9 u	1.3 u	1.4 bu	: u	: u	: u	1.8 u	: u	: 	: 	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,CZ	0.8 	1.1 	0.9 b	0.9 	1.1 	1.1 b	0.9 b	0.6 	0.6 	0.7 	1.0 	0.8 b	0.7 u	0.5 bu	0.7 u	0.6 u	1.0 	0.8 	0.6 bu	: 	: 	: 	: 
RT_UNE,HRSTU,Y45-64,DE	1.2 	1.3 	1.4 b	1.6 	1.6 b	1.7 b	2.1 b	2.3 	2.4 	2.8 	3.5 	4.0 b	3.8 	3.5 	3.0 	3.2 	3.3 	3.9 	: 	4.0 	3.6 b	3.3 	3.1 
RT_UNE,HRSTU,Y45-64,DK	1.8 b	2.5 	2.3 b	2.4 	2.4 	2.6 b	2.3 	2.0 	1.2 	1.7 b	1.8 	2.3 b	2.3 	1.9 b	1.7 	1.8 	1.3 u	2.0 	1.8 bu	2.2 	3.1 	3.6 	2.6 
RT_UNE,HRSTU,Y45-64,EA17	2.8 	3.0 	3.0 b	3.0 	2.6 	2.4 b	2.4 	2.3 	1.9 	2.1 	2.4 	2.6 b	2.5 	2.4 	2.1 	2.1 	2.3 	: 	: 	: 	: 	: 	: 
